cas_number,category,label_ja,label_en,law_name_ja,law_name_en,law_reference,law_id
1017861-26-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1017861-29-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1017861-34-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1017861-37-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1017861-45-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1018124-38-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1018124-39-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
102-71-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表3項第4欄の(13),407CO0000000192
1020119-28-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
102490-57-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
102490-59-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1025089-02-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
103596-72-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
104801-07-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
104801-08-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
104801-09-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
104801-10-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
104801-16-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
104801-17-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
105-59-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
105263-11-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
10545-99-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表3項第4欄の(9),407CO0000000192
1066-50-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1066-52-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
1066-53-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1067-69-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
107-44-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
107-99-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
107059-49-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
108-02-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
108202-65-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
108302-04-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
108490-92-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
108506-63-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
108776-13-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1092978-79-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(8),407CO0000000192
1092978-81-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(8),407CO0000000192
1092978-87-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1092978-90-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1092978-92-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1092978-97-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1092979-00-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1092979-02-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1092979-05-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1092979-08-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1093059-97-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(8),407CO0000000192
1093059-98-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(8),407CO0000000192
1093059-99-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1093060-00-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1093060-01-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1093060-02-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1093060-03-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1093060-04-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1093060-05-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
1093060-06-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
111-48-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
113548-85-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
113548-86-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
113548-87-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
113548-89-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
113579-13-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
114076-21-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1148114-15-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
116498-77-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
117122-90-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1174023-68-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(3),407CO0000000192
1189-87-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1205608-66-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
121-45-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1219805-94-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1219908-93-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
122-52-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表3項第4欄の(5),407CO0000000192
1252995-12-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1252995-13-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1253176-81-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1255381-66-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1255381-67-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(7),407CO0000000192
1256698-27-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
126204-48-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
128478-92-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
129788-86-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
13105-93-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
13113-89-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1313734-90-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(8),407CO0000000192
13172-12-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
13213-47-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
132412-52-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
13242-44-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
13273-12-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
133826-40-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
134496-36-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
13454-59-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
135445-19-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
13688-82-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1373773-53-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(8),407CO0000000192
138780-00-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
138847-50-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(10),407CO0000000192
139-87-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
13915-98-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
13915-99-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
